,Index,Treatment
0,0,1
1,1,1
3,3,1
5,5,1
6,6,1
8,8,1
10,10,1
12,12,1
15,15,1
17,17,1
18,18,1
20,20,1
22,22,1
24,24,1
25,25,1
27,27,1
31,31,1
32,32,1
33,33,1
34,34,1
35,35,1
39,39,1
42,42,1
43,43,1
44,44,1
45,45,1
48,48,1
49,49,1
50,50,1
55,55,1
57,57,1
59,59,1
60,60,1
61,61,1
65,65,1
66,66,1
67,67,1
72,72,1
77,77,1
78,78,1
80,80,1
83,83,1
86,86,1
87,87,1
88,88,1
91,91,1
94,94,1
96,96,1
97,97,1
98,98,1
99,99,1
100,100,1
103,103,1
105,105,1
106,106,1
107,107,1
109,109,1
110,110,1
111,111,1
112,112,1
116,116,1
117,117,1
118,118,1
122,122,1
123,123,1
127,127,1
128,128,1
129,129,1
130,130,1
131,131,1
137,137,1
140,140,1
141,141,1
145,145,1
148,148,1
154,154,1
155,155,1
156,156,1
157,157,1
158,158,1
159,159,1
160,160,1
161,161,1
163,163,1
164,164,1
168,168,1
170,170,1
171,171,1
174,174,1
177,177,1
178,178,1
181,181,1
183,183,1
184,184,1
190,190,1
191,191,1
192,192,1
193,193,1
194,194,1
197,197,1
199,199,1
200,200,1
201,201,1
202,202,1
203,203,1
205,205,1
206,206,1
207,207,1
211,211,1
212,212,1
213,213,1
214,214,1
215,215,1
216,216,1
223,223,1
226,226,1
229,229,1
230,230,1
231,231,1
233,233,1
236,236,1
238,238,1
239,239,1
241,241,1
242,242,1
245,245,1
246,246,1
248,248,1
249,249,1
250,250,1
252,252,1
255,255,1
256,256,1
259,259,1
260,260,1
261,261,1
262,262,1
263,263,1
266,266,1
267,267,1
268,268,1
270,270,1
273,273,1
274,274,1
277,277,1
278,278,1
279,279,1
280,280,1
282,282,1
283,283,1
285,285,1
286,286,1
288,288,1
289,289,1
292,292,1
296,296,1
298,298,1
300,300,1
301,301,1
302,302,1
303,303,1
304,304,1
305,305,1
306,306,1
309,309,1
310,310,1
311,311,1
313,313,1
318,318,1
320,320,1
321,321,1
323,323,1
324,324,1
327,327,1
329,329,1
331,331,1
333,333,1
336,336,1
337,337,1
341,341,1
345,345,1
346,346,1
347,347,1
348,348,1
349,349,1
350,350,1
351,351,1
353,353,1
354,354,1
355,355,1
356,356,1
357,357,1
361,361,1
362,362,1
363,363,1
364,364,1
365,365,1
367,367,1
368,368,1
369,369,1
371,371,1
372,372,1
373,373,1
374,374,1
376,376,1
377,377,1
378,378,1
379,379,1
381,381,1
382,382,1
383,383,1
384,384,1
385,385,1
387,387,1
388,388,1
389,389,1
390,390,1
391,391,1
393,393,1
399,399,1
400,400,1
401,401,1
403,403,1
404,404,1
410,410,1
411,411,1
413,413,1
414,414,1
415,415,1
416,416,1
419,419,1
420,420,1
422,422,1
423,423,1
424,424,1
425,425,1
426,426,1
431,431,1
432,432,1
434,434,1
438,438,1
439,439,1
440,440,1
441,441,1
442,442,1
444,444,1
445,445,1
447,447,1
448,448,1
449,449,1
450,450,1
451,451,1
452,452,1
454,454,1
455,455,1
456,456,1
462,462,1
464,464,1
465,465,1
466,466,1
467,467,1
469,469,1
470,470,1
471,471,1
472,472,1
473,473,1
475,475,1
476,476,1
477,477,1
481,481,1
482,482,1
483,483,1
485,485,1
486,486,1
487,487,1
488,488,1
493,493,1
495,495,1
496,496,1
497,497,1
498,498,1
504,504,1
505,505,1
507,507,1
508,508,1
510,510,1
511,511,1
514,514,1
516,516,1
517,517,1
518,518,1
519,519,1
523,523,1
524,524,1
525,525,1
526,526,1
527,527,1
528,528,1
529,529,1
531,531,1
532,532,1
535,535,1
536,536,1
539,539,1
540,540,1
541,541,1
543,543,1
544,544,1
547,547,1
549,549,1
551,551,1
552,552,1
553,553,1
554,554,1
555,555,1
556,556,1
558,558,1
561,561,1
565,565,1
566,566,1
567,567,1
568,568,1
569,569,1
570,570,1
571,571,1
572,572,1
573,573,1
577,577,1
579,579,1
580,580,1
584,584,1
586,586,1
588,588,1
589,589,1
590,590,1
591,591,1
592,592,1
593,593,1
596,596,1
599,599,1
600,600,1
602,602,1
603,603,1
605,605,1
610,610,1
611,611,1
612,612,1
614,614,1
615,615,1
617,617,1
618,618,1
619,619,1
620,620,1
622,622,1
623,623,1
624,624,1
625,625,1
626,626,1
627,627,1
628,628,1
629,629,1
630,630,1
631,631,1
632,632,1
633,633,1
636,636,1
637,637,1
639,639,1
642,642,1
643,643,1
644,644,1
646,646,1
647,647,1
648,648,1
649,649,1
652,652,1
656,656,1
658,658,1
660,660,1
664,664,1
665,665,1
671,671,1
674,674,1
677,677,1
679,679,1
681,681,1
682,682,1
683,683,1
685,685,1
686,686,1
687,687,1
689,689,1
690,690,1
695,695,1
701,701,1
702,702,1
703,703,1
704,704,1
707,707,1
709,709,1
714,714,1
715,715,1
721,721,1
724,724,1
727,727,1
729,729,1
730,730,1
737,737,1
739,739,1
740,740,1
742,742,1
743,743,1
744,744,1
748,748,1
749,749,1
752,752,1
755,755,1
756,756,1
757,757,1
759,759,1
760,760,1
761,761,1
762,762,1
763,763,1
764,764,1
766,766,1
770,770,1
771,771,1
774,774,1
775,775,1
776,776,1
777,777,1
781,781,1
782,782,1
785,785,1
787,787,1
791,791,1
792,792,1
793,793,1
794,794,1
796,796,1
799,799,1
801,801,1
805,805,1
806,806,1
809,809,1
811,811,1
812,812,1
814,814,1
815,815,1
816,816,1
817,817,1
818,818,1
819,819,1
820,820,1
821,821,1
825,825,1
828,828,1
829,829,1
830,830,1
832,832,1
833,833,1
835,835,1
836,836,1
839,839,1
840,840,1
842,842,1
846,846,1
848,848,1
849,849,1
850,850,1
853,853,1
859,859,1
860,860,1
863,863,1
864,864,1
866,866,1
868,868,1
870,870,1
871,871,1
875,875,1
880,880,1
884,884,1
889,889,1
890,890,1
891,891,1
894,894,1
897,897,1
900,900,1
901,901,1
902,902,1
905,905,1
907,907,1
908,908,1
911,911,1
912,912,1
913,913,1
914,914,1
915,915,1
917,917,1
919,919,1
920,920,1
921,921,1
922,922,1
923,923,1
925,925,1
926,926,1
930,930,1
931,931,1
932,932,1
933,933,1
934,934,1
935,935,1
936,936,1
938,938,1
939,939,1
940,940,1
941,941,1
942,942,1
943,943,1
944,944,1
945,945,1
947,947,1
948,948,1
949,949,1
950,950,1
951,951,1
952,952,1
953,953,1
955,955,1
957,957,1
958,958,1
961,961,1
963,963,1
964,964,1
965,965,1
966,966,1
968,968,1
969,969,1
970,970,1
971,971,1
972,972,1
979,979,1
980,980,1
981,981,1
982,982,1
983,983,1
985,985,1
986,986,1
987,987,1
988,988,1
991,992,1
995,996,1
999,1000,1
1000,1001,1
1001,1002,1
1002,1003,1
1003,1004,1
1005,1006,1
1007,1008,1
1011,1012,1
1012,1013,1
1013,1014,1
1016,1017,1
1017,1018,1
1020,1021,1
1023,1024,1
1024,1025,1
1026,1027,1
1027,1028,1
1030,1031,1
1031,1032,1
1032,1033,1
1034,1035,1
1035,1036,1
1037,1038,1
1039,1040,1
1041,1042,1
1042,1043,1
1043,1044,1
1044,1045,1
1045,1046,1
1046,1047,1
1047,1048,1
1048,1049,1
1049,1050,1
1050,1051,1
1051,1052,1
1053,1054,1
1054,1055,1
1057,1058,1
1058,1059,1
1059,1060,1
1060,1061,1
1062,1063,1
1063,1064,1
1064,1065,1
1069,1070,1
1070,1071,1
1071,1072,1
1073,1074,1
1074,1075,1
1075,1076,1
1076,1077,1
1077,1078,1
1078,1079,1
1079,1080,1
1080,1081,1
1081,1082,1
1082,1083,1
1083,1084,1
1085,1086,1
1087,1088,1
1088,1089,1
1091,1092,1
1092,1093,1
1093,1094,1
1094,1095,1
1095,1096,1
1096,1097,1
1100,1101,1
1101,1102,1
1102,1103,1
1104,1105,1
1106,1107,1
1107,1108,1
1108,1109,1
1109,1110,1
1110,1111,1
1112,1113,1
1114,1115,1
1116,1117,1
1117,1118,1
1119,1120,1
1120,1121,1
1122,1123,1
1124,1125,1
1125,1126,1
1126,1128,1
1128,1130,1
1130,1132,1
1131,1133,1
1132,1134,1
1133,1135,1
1134,1136,1
1136,1138,1
1138,1140,1
1143,1145,1
1144,1146,1
1145,1147,1
1146,1148,1
1147,1149,1
1148,1150,1
1150,1152,1
1151,1153,1
1152,1154,1
1156,1158,1
1158,1160,1
1161,1163,1
1162,1164,1
1163,1165,1
1164,1166,1
1166,1168,1
1167,1169,1
1170,1172,1
1174,1176,1
1176,1178,1
1177,1179,1
1178,1180,1
1179,1181,1
1180,1182,1
1181,1183,1
1182,1184,1
1184,1186,1
1185,1187,1
1187,1189,1
1188,1190,1
1189,1191,1
1193,1195,1
1194,1196,1
1195,1197,1
1196,1198,1
1198,1200,1
1199,1201,1
1203,1205,1
1204,1206,1
1205,1207,1
1206,1208,1
1207,1209,1
1210,1212,1
1211,1213,1
1212,1214,1
1217,1219,1
1218,1220,1
1219,1221,1
1220,1222,1
1222,1224,1
1223,1225,1
1225,1227,1
1226,1228,1
1228,1230,1
1230,1232,1
1231,1233,1
1232,1234,1
1233,1235,1
1234,1236,1
1235,1237,1
1236,1238,1
1237,1239,1
1238,1240,1
1239,1241,1
1241,1243,1
1243,1245,1
1245,1247,1
1246,1248,1
1247,1249,1
1248,1250,1
1249,1251,1
1250,1252,1
1251,1253,1
1253,1255,1
1254,1256,1
1256,1258,1
